09/25/2022,07:35:58 PM,09/25/2022 07:35:58 PM,14728,68766461696365,Obermair,Obermair_68_LM_68766461696365,68,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",SOLD,transfer list,0,1,0,0,0,,,,,,1200,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=RM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,07:36:08 PM,09/25/2022 07:36:08 PM,14728,67826359694165,Ampomah,Ampomah_67_LM_67826359694165,67,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",RELIST,transfer list,0,0,1,0,0,,,,,,,1200,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=RM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,07:36:16 PM,09/25/2022 07:36:16 PM,14728,67846260662966,Costache,Costache_67_LM_67846260662966,67,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",RELIST,transfer list,0,0,1,0,0,,,,,,,700,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=RM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,07:39:20 PM,09/25/2022 07:39:20 PM,14728,71806466713662,Lenis,Lenis_71_RM_71806466713662,71,RM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LOST,watchlist,0,0,0,0,1,,,,,,,,,,550,,,,,,,,,,,https://www.futbin.com/players?page=1&position=RM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,07:39:20 PM,09/25/2022 07:39:20 PM,14728,66835754742353,Azarkan,Azarkan_66_RM_66835754742353,66,RM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LOST,watchlist,0,0,0,0,1,,,,,,,,,,850,,,,,,,,,,,https://www.futbin.com/players?page=1&position=RM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,07:39:20 PM,09/25/2022 07:39:20 PM,14728,66835756742559,Amoo,Amoo_66_RM_66835756742559,66,RM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LOST,watchlist,0,0,0,0,1,,,,,,,,,,1600,,,,,,,,,,,https://www.futbin.com/players?page=1&position=RM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,07:39:21 PM,09/25/2022 07:39:21 PM,14728,65635463675261,Tibbling,Tibbling_65_RM_65635463675261,65,RM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LOST,watchlist,0,0,0,0,1,,,,,,,,,,1200,,,,,,,,,,,https://www.futbin.com/players?page=1&position=RM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,07:39:32 PM,09/25/2022 07:39:32 PM,15528,74916769765167,Guilherme,Guilherme_74_RM_74916769765167,74,RM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LIST,watchlist,0,0,0,1,0,,,,,,,,1500,1800,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=RM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,07:39:40 PM,09/25/2022 07:39:40 PM,15528,72756170746862,Cadu,Cadu_72_RM_72756170746862,72,RM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LIST,watchlist,0,0,0,1,0,,,,,,,,1600,1900,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=RM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,07:39:48 PM,09/25/2022 07:39:48 PM,15528,72816469734263,Espinoza,Espinoza_72_RM_72816469734263,72,RM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LIST,watchlist,0,0,0,1,0,,,,,,,,500,800,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=RM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,07:39:56 PM,09/25/2022 07:39:56 PM,15528,66806561682849,Pich,Pich_66_LM_66806561682849,66,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LIST,watchlist,0,0,0,1,0,,,,,,,,650,950,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=RM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,07:40:04 PM,09/25/2022 07:40:04 PM,15528,65815857682858,Berden,Berden_65_RM_65815857682858,65,RM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LIST,watchlist,0,0,0,1,0,,,,,,,,800,1100,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=RM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,07:40:13 PM,09/25/2022 07:40:13 PM,15528,65666563643454,Kochergin,Kochergin_65_RM_65666563643454,65,RM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LIST,watchlist,0,0,0,1,0,,,,,,,,1100,1400,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=RM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
